country,country_code,year,hdd,cdd
Afghanistan,AFG,1990,91.113858224,21.788912
Afghanistan,AFG,1991,96.9739295,15.523139
Afghanistan,AFG,1992,98.082108,13.928094999999999
Afghanistan,AFG,1993,93.77907189999999,15.907221
Afghanistan,AFG,1994,93.01135736,19.164765000000003
Afghanistan,AFG,1995,94.35257124,19.055312
Afghanistan,AFG,1996,96.3299117,18.241443999999998
Afghanistan,AFG,1997,96.185922,19.481063000000002
Afghanistan,AFG,1998,82.42562964999999,18.190261999999997
Afghanistan,AFG,1999,84.56533063,19.346836
Afghanistan,AFG,2000,87.4817863,22.515881999999998
Afghanistan,AFG,2001,79.3474476,24.313854999999997
Afghanistan,AFG,2002,79.956138815,20.569131999999996
Afghanistan,AFG,2003,85.76185016,19.587331999999996
Afghanistan,AFG,2004,76.3531899,19.153507
Afghanistan,AFG,2005,92.484829,20.148414
Afghanistan,AFG,2006,79.4141061,24.604465
Afghanistan,AFG,2007,85.87517284,20.557471999999997
Afghanistan,AFG,2008,89.445997,25.961094
Afghanistan,AFG,2009,86.6392907,18.794882
Afghanistan,AFG,2010,74.5762146,19.566158
Afghanistan,AFG,2011,86.99658772000001,27.007266
Afghanistan,AFG,2012,95.5011073,19.044598
Afghanistan,AFG,2013,85.98073134,24.096178999999996
Afghanistan,AFG,2014,90.65394423,22.204652999999997
Afghanistan,AFG,2015,81.7640444,21.487683999999998
Afghanistan,AFG,2016,76.6957381,25.972286
Afghanistan,AFG,2017,80.46901527,26.878556999999997
Afghanistan,AFG,2018,74.9802444,23.810246
Afghanistan,AFG,2019,84.891116185,24.359240999999997
Afghanistan,AFG,2020,90.4691697,22.776533999999998
Afghanistan,AFG,2021,75.0779027,26.872871000000004
Afghanistan,AFG,2022,74.32718335,23.36422
Afghanistan,AFG,2023,73.630797,23.667331
Afghanistan,AFG,2024,79.329872704,25.253922
Africa (NIAID),NA,1990,0,74.58393099999999
Africa (NIAID),NA,1991,0,70.739013
Africa (NIAID),NA,1992,0,68.56843500000001
Africa (NIAID),NA,1993,0,72.01039399999999
Africa (NIAID),NA,1994,0,70.744103
Africa (NIAID),NA,1995,0,73.799799
Africa (NIAID),NA,1996,0,72.258945
Africa (NIAID),NA,1997,0,72.553661
Africa (NIAID),NA,1998,0,78.075081
Africa (NIAID),NA,1999,0,73.590589
Africa (NIAID),NA,2000,0,71.078142
